,Team,Game,Date,Home,Opponent,WINLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
3649,20,36,05/01/16,0,1,1,107,101,40,84,0.476,5,18,0.278,22,24,0.917,11,46,20,7,6,9,20,37,87,0.425,15,39,0.385,12,19,0.632,14,41,22,3,4,13,24
3749,20,37,06/01/16,0,16,1,98,90,39,70,0.557,3,8,0.375,17,18,0.944,5,34,15,6,5,11,18,37,82,0.451,2,17,0.118,14,15,0.933,12,35,14,2,4,13,16
3849,20,38,08/01/16,0,27,0,99,100,38,91,0.418,9,21,0.429,14,17,0.824,10,44,19,1,4,8,14,41,93,0.441,4,13,0.308,14,17,0.824,12,49,23,5,9,8,16
3949,20,39,10/01/16,1,17,1,100,88,39,84,0.464,7,24,0.292,15,18,0.833,12,43,25,5,7,11,21,32,80,0.4,3,13,0.231,21,30,0.7,14,42,19,7,4,11,16
4049,20,40,12/01/16,1,2,1,120,114,43,81,0.531,7,20,0.35,27,30,0.9,6,39,24,5,5,11,17,42,86,0.488,9,29,0.31,21,26,0.808,7,42,25,5,4,9,20
4177,20,41,13/01/16,0,3,0,104,110,41,91,0.451,7,22,0.318,15,23,0.652,15,47,19,10,3,13,13,45,86,0.523,9,17,0.529,11,14,0.786,8,45,24,8,3,15,15
4251,20,42,16/01/16,0,15,0,95,103,35,77,0.455,5,20,0.25,20,24,0.833,6,36,20,4,6,8,20,39,82,0.476,5,10,0.5,20,26,0.769,13,44,24,2,5,8,19
4349,20,43,18/01/16,1,23,1,119,113,43,97,0.443,8,20,0.4,25,30,0.833,10,53,26,6,8,14,19,45,102,0.441,10,28,0.357,13,25,0.52,7,51,27,9,7,13,25
4449,20,44,20/01/16,1,29,1,118,111,47,90,0.522,7,17,0.412,17,18,0.944,12,38,20,3,7,9,25,37,86,0.43,12,27,0.444,25,31,0.806,14,40,19,4,4,12,22
4549,20,45,22/01/16,1,13,0,88,116,33,85,0.388,4,18,0.222,18,20,0.9,12,42,24,5,2,17,22,43,76,0.566,13,23,0.565,17,24,0.708,3,36,27,10,3,9,17
4649,20,46,23/01/16,0,4,0,84,97,29,77,0.377,7,24,0.292,19,32,0.594,8,51,23,4,8,14,26,28,82,0.341,9,31,0.29,32,37,0.865,11,49,17,5,3,11,20
4749,20,47,26/01/16,1,21,0,122,128,44,95,0.463,11,23,0.478,23,30,0.767,9,42,24,9,7,9,21,46,99,0.465,11,20,0.55,25,29,0.862,16,59,23,7,2,13,22
4849,20,48,28/01/16,0,28,0,93,103,38,87,0.437,7,18,0.389,10,20,0.5,12,40,20,6,8,9,19,37,85,0.435,8,20,0.4,21,29,0.724,15,50,21,7,11,10,19
4949,20,49,29/01/16,1,24,1,102,84,36,84,0.429,7,20,0.35,23,26,0.885,10,49,24,12,7,8,18,35,85,0.412,7,26,0.269,7,12,0.583,12,47,20,4,5,16,19
5049,20,50,31/01/16,1,10,0,95,116,33,90,0.367,6,18,0.333,23,26,0.885,12,41,19,6,4,11,20,42,73,0.575,16,29,0.552,16,23,0.696,3,44,31,8,5,18,21
5177,20,51,02/02/16,1,2,0,89,97,31,82,0.378,6,20,0.3,21,28,0.75,16,50,13,3,4,16,16,40,90,0.444,3,19,0.158,14,17,0.824,12,45,20,9,2,10,24
5251,20,52,04/02/16,0,9,0,105,111,36,84,0.429,6,22,0.273,27,34,0.794,8,43,20,7,0,9,25,40,79,0.506,9,17,0.529,22,33,0.667,4,42,17,7,3,13,22
5349,20,53,05/02/16,1,15,0,85,91,30,80,0.375,10,29,0.345,15,17,0.882,14,47,15,2,6,14,23,33,76,0.434,4,18,0.222,21,24,0.875,4,37,17,8,5,9,18
5449,20,54,07/02/16,1,8,0,96,101,37,84,0.44,8,22,0.364,14,20,0.7,10,46,19,2,6,10,24,37,86,0.43,5,21,0.238,22,28,0.786,11,48,20,6,3,7,19
5549,20,55,09/02/16,1,30,0,108,111,44,83,0.53,8,26,0.308,12,14,0.857,7,46,22,6,5,15,20,39,78,0.5,16,26,0.615,17,25,0.68,2,32,26,8,4,10,18
5649,20,56,19/02/16,0,3,0,98,109,36,82,0.439,10,26,0.385,16,18,0.889,8,44,20,6,6,16,17,42,86,0.488,8,17,0.471,17,20,0.85,7,42,26,14,6,7,17
5749,20,57,20/02/16,0,18,1,103,95,42,83,0.506,5,17,0.294,14,16,0.875,11,51,17,4,7,16,19,36,84,0.429,5,12,0.417,18,25,0.72,7,31,24,9,6,7,11
5849,20,58,22/02/16,1,28,0,95,122,37,84,0.44,6,20,0.3,15,23,0.652,12,40,18,2,3,8,20,46,87,0.529,11,25,0.44,19,25,0.76,13,47,26,7,6,6,19
5949,20,59,24/02/16,0,12,0,105,108,35,77,0.455,13,26,0.5,22,25,0.88,8,38,22,4,5,13,17,46,91,0.505,3,15,0.2,13,16,0.813,9,43,22,8,4,8,19
6049,20,60,26/02/16,1,22,1,108,95,37,80,0.463,4,16,0.25,30,36,0.833,11,51,18,7,4,11,15,39,93,0.419,6,27,0.222,11,16,0.688,15,47,24,6,1,12,24
6177,20,61,28/02/16,1,16,0,81,98,32,87,0.368,6,15,0.4,11,12,0.917,12,39,16,8,9,11,23,40,84,0.476,1,8,0.125,17,21,0.81,12,54,25,9,4,15,18
6251,20,62,01/03/16,1,25,0,85,104,33,88,0.375,6,21,0.286,13,18,0.722,8,46,11,4,4,8,17,37,88,0.42,12,30,0.4,18,20,0.9,9,55,17,5,7,7,18
6349,20,63,04/03/16,0,2,0,104,105,42,92,0.457,9,23,0.391,11,14,0.786,10,45,22,4,3,10,18,41,90,0.456,4,20,0.2,19,25,0.76,13,51,20,8,2,8,14
6449,20,64,05/03/16,1,9,1,102,89,42,79,0.532,4,16,0.25,14,18,0.778,8,47,19,4,5,10,14,36,92,0.391,6,26,0.231,11,15,0.733,14,42,13,6,1,9,21
6549,20,65,08/03/16,0,8,0,94,110,33,75,0.44,6,18,0.333,22,26,0.846,6,43,21,1,9,16,20,45,99,0.455,6,21,0.286,14,19,0.737,11,45,28,9,3,6,22
6649,20,66,09/03/16,0,24,1,128,97,46,82,0.561,16,24,0.667,20,24,0.833,7,43,31,8,9,10,18,39,89,0.438,9,29,0.31,10,15,0.667,10,38,16,6,0,11,21
6749,20,67,11/03/16,0,13,0,94,101,34,83,0.41,4,20,0.2,22,25,0.88,14,48,23,7,3,14,20,38,85,0.447,13,29,0.448,12,16,0.75,10,44,23,8,9,13,22
6849,20,68,13/03/16,0,14,1,90,87,33,75,0.44,5,21,0.238,19,27,0.704,5,45,19,5,6,10,16,34,85,0.4,3,16,0.188,16,21,0.762,10,45,14,6,2,9,20
6949,20,69,16/03/16,0,10,0,85,121,36,91,0.396,7,19,0.368,6,10,0.6,11,38,29,7,3,9,11,46,91,0.505,18,37,0.486,11,12,0.917,12,54,32,4,8,12,13
7049,20,70,19/03/16,0,30,0,89,99,32,81,0.395,10,21,0.476,15,17,0.882,9,42,21,2,9,17,18,39,87,0.448,8,29,0.276,13,17,0.765,8,42,24,7,4,8,16
7177,20,71,20/03/16,1,26,0,80,88,32,91,0.352,4,19,0.211,12,15,0.8,19,55,16,5,7,14,16,35,88,0.398,7,25,0.28,11,14,0.786,12,49,20,11,3,11,15
7251,20,72,23/03/16,0,5,1,115,107,45,87,0.517,14,25,0.56,11,15,0.733,14,53,28,4,6,10,16,38,82,0.463,15,32,0.469,16,21,0.762,6,34,29,7,5,6,12
7349,20,73,24/03/16,1,5,1,106,94,39,76,0.513,13,30,0.433,15,16,0.938,5,45,19,4,9,17,12,37,89,0.416,6,25,0.24,14,18,0.778,7,34,15,9,2,8,14
7449,20,74,26/03/16,1,6,0,93,107,33,79,0.418,8,23,0.348,19,28,0.679,10,41,20,5,0,8,23,37,83,0.446,14,34,0.412,19,25,0.76,15,53,21,6,5,9,23
7549,20,75,28/03/16,0,19,0,91,99,36,89,0.404,10,31,0.323,9,13,0.692,6,42,26,9,6,14,26,32,75,0.427,8,19,0.421,27,37,0.73,6,47,18,11,3,13,16
7649,20,76,30/03/16,0,7,0,89,91,35,77,0.455,3,17,0.176,16,18,0.889,9,43,17,11,2,20,19,35,85,0.412,8,25,0.32,13,17,0.765,14,42,18,7,1,15,15
7749,20,77,01/04/16,1,3,1,105,91,42,84,0.5,14,23,0.609,7,7,1,7,46,24,4,8,17,12,36,101,0.356,4,24,0.167,15,20,0.75,20,52,20,11,2,11,11
7849,20,78,03/04/16,1,12,0,87,92,33,96,0.344,7,25,0.28,14,20,0.7,18,51,20,7,9,10,18,34,81,0.42,7,22,0.318,17,20,0.85,7,53,17,5,3,16,18
7949,20,79,06/04/16,1,4,0,97,111,37,78,0.474,10,26,0.385,13,15,0.867,10,43,24,5,6,18,16,42,90,0.467,12,26,0.462,15,17,0.882,11,38,19,9,3,8,14
8049,20,80,08/04/16,0,23,1,109,102,43,91,0.473,4,16,0.25,19,30,0.633,12,59,19,6,8,9,23,32,91,0.352,14,37,0.378,24,36,0.667,15,46,25,7,5,9,20
8150,20,81,10/04/16,1,28,0,89,93,32,89,0.36,7,20,0.35,18,21,0.857,13,47,14,4,3,8,15,37,78,0.474,7,20,0.35,12,19,0.632,7,38,19,4,6,6,19
8249,20,82,12/04/16,0,12,0,90,102,36,80,0.45,10,27,0.37,8,9,0.889,8,37,27,6,8,15,17,41,80,0.513,6,19,0.316,14,20,0.7,8,41,26,10,3,13,10
1178,21,1,28/10/15,1,27,1,112,106,42,86,0.488,7,19,0.368,21,22,0.955,11,45,21,7,4,19,19,45,93,0.484,5,15,0.333,11,13,0.846,7,36,22,11,9,13,18
2178,21,2,30/10/15,0,22,1,139,136,50,110,0.455,8,27,0.296,31,38,0.816,22,62,19,8,9,20,28,47,106,0.443,12,33,0.364,30,38,0.789,14,49,25,10,10,16,31
3178,21,3,01/11/15,1,8,1,117,93,45,86,0.523,13,25,0.52,14,18,0.778,13,50,32,9,10,19,23,35,92,0.38,9,26,0.346,14,19,0.737,14,35,20,8,3,13,17
4178,21,4,02/11/15,0,11,0,105,110,40,84,0.476,10,23,0.435,15,22,0.682,14,55,17,7,9,24,24,41,89,0.461,9,29,0.31,19,29,0.655,7,34,22,18,7,12,22
5178,21,5,04/11/15,1,28,0,98,103,39,82,0.476,8,23,0.348,12,14,0.857,11,41,26,8,10,19,29,33,79,0.418,5,14,0.357,32,39,0.821,12,45,12,14,3,14,16
6178,21,6,05/11/15,0,5,0,98,104,38,84,0.452,5,13,0.385,17,20,0.85,9,44,21,2,8,9,18,40,90,0.444,7,18,0.389,17,21,0.81,11,47,20,3,7,6,17
7178,21,7,08/11/15,1,24,1,124,103,49,94,0.521,4,20,0.2,22,30,0.733,17,52,26,14,8,15,25,38,84,0.452,7,16,0.438,20,26,0.769,7,33,18,7,1,23,25
869,21,8,10/11/15,0,30,1,125,101,44,86,0.512,15,23,0.652,22,29,0.759,10,53,27,4,2,12,22,38,97,0.392,5,24,0.208,20,26,0.769,12,41,17,8,5,8,22
950,21,9,13/11/15,1,23,1,102,85,39,97,0.402,8,25,0.32,16,21,0.762,16,55,20,9,13,13,19,30,86,0.349,5,17,0.294,20,28,0.714,12,43,16,11,7,17,17
1050,21,10,15/11/15,1,2,0,85,100,28,77,0.364,6,25,0.24,23,29,0.793,10,34,18,10,6,18,20,39,82,0.476,9,23,0.391,13,20,0.65,12,47,25,12,7,18,26
1179,21,11,16/11/15,0,15,0,114,122,41,81,0.506,10,24,0.417,22,31,0.71,12,44,22,7,6,19,28,37,84,0.44,12,17,0.706,36,39,0.923,12,34,23,11,4,10,22
1252,21,12,18/11/15,1,19,1,110,103,38,85,0.447,7,17,0.412,27,40,0.675,16,50,19,6,4,14,16,43,95,0.453,8,32,0.25,9,9,1,10,40,21,8,4,11,25
1350,21,13,20/11/15,1,20,0,90,93,35,92,0.38,3,29,0.103,17,23,0.739,21,49,12,9,4,14,19,33,72,0.458,12,20,0.6,15,23,0.652,6,36,23,10,5,20,20
1450,21,14,22/11/15,1,7,1,117,114,47,90,0.522,9,22,0.409,14,18,0.778,14,41,25,8,6,16,23,44,83,0.53,10,19,0.526,16,28,0.571,9,36,26,8,4,17,17
1550,21,15,23/11/15,0,29,1,111,89,42,77,0.545,11,27,0.407,16,18,0.889,6,36,22,12,10,16,31,28,73,0.384,5,19,0.263,28,40,0.7,13,41,15,11,3,21,18
1650,21,16,25/11/15,1,3,1,110,99,41,78,0.526,10,24,0.417,18,21,0.857,4,42,26,11,7,19,11,43,94,0.457,3,13,0.231,10,12,0.833,11,45,20,10,3,17,19
1750,21,17,27/11/15,1,9,1,103,87,37,79,0.468,7,24,0.292,22,26,0.846,12,58,19,2,9,18,19,31,90,0.344,9,29,0.31,16,20,0.8,13,38,17,9,1,8,21
1850,21,18,30/11/15,0,1,0,100,106,37,93,0.398,7,19,0.368,19,22,0.864,13,48,19,8,8,11,19,39,90,0.433,10,28,0.357,18,20,0.9,14,51,23,9,8,12,15
1950,21,19,03/12/15,0,16,0,95,97,35,79,0.443,4,16,0.25,21,24,0.875,9,44,15,5,1,15,18,40,81,0.494,3,13,0.231,14,24,0.583,6,35,25,10,3,9,14
2050,21,20,06/12/15,1,26,1,98,95,35,86,0.407,6,22,0.273,22,31,0.71,19,62,18,8,6,21,22,35,88,0.398,7,24,0.292,18,30,0.6,13,41,20,11,5,14,20
2179,21,21,08/12/15,0,15,1,125,88,47,84,0.56,13,26,0.5,18,23,0.783,10,46,31,11,3,12,17,33,81,0.407,3,14,0.214,19,22,0.864,11,33,14,6,4,15,17
2252,21,22,10/12/15,1,1,1,107,94,39,80,0.488,9,17,0.529,20,26,0.769,10,52,24,6,2,14,16,35,78,0.449,10,28,0.357,14,23,0.609,5,34,21,9,7,9,19
2350,21,23,11/12/15,0,29,1,94,90,37,79,0.468,6,17,0.353,14,16,0.875,11,45,14,4,2,13,19,33,78,0.423,8,28,0.286,16,24,0.667,11,39,17,7,4,11,16
2450,21,24,13/12/15,1,29,1,104,98,35,79,0.443,7,21,0.333,27,30,0.9,8,42,18,7,13,10,18,39,94,0.415,8,22,0.364,12,20,0.6,16,44,14,6,2,11,24
2550,21,25,16/12/15,1,25,1,106,90,38,79,0.481,2,14,0.143,28,37,0.757,14,51,13,6,8,18,20,32,92,0.348,11,26,0.423,15,18,0.833,17,47,13,6,3,18,28
2650,21,26,17/12/15,0,6,0,100,104,35,74,0.473,6,20,0.3,24,28,0.857,9,36,23,7,7,12,20,41,88,0.466,12,29,0.414,10,13,0.769,16,42,29,6,1,16,22
2750,21,27,19/12/15,1,14,1,118,78,46,84,0.548,9,19,0.474,17,25,0.68,12,56,28,6,3,15,14,30,86,0.349,8,28,0.286,10,17,0.588,8,32,14,10,2,14,20
2850,21,28,21/12/15,0,13,1,100,99,40,85,0.471,4,17,0.235,16,20,0.8,10,44,21,10,4,11,16,41,87,0.471,7,22,0.318,10,14,0.714,10,45,21,7,3,13,15
2950,21,29,23/12/15,0,14,1,120,85,51,95,0.537,5,19,0.263,13,17,0.765,19,61,23,7,13,15,17,32,89,0.36,7,25,0.28,14,22,0.636,12,35,19,6,5,10,18
3050,21,30,25/12/15,1,5,0,96,105,37,96,0.385,6,24,0.25,16,23,0.696,18,48,20,12,3,13,15,40,92,0.435,7,18,0.389,18,20,0.9,16,53,22,8,6,16,19
3179,21,31,27/12/15,1,8,1,122,112,48,83,0.578,8,15,0.533,18,21,0.857,13,43,27,5,5,14,17,46,94,0.489,9,25,0.36,11,15,0.733,17,37,24,6,2,10,18
3252,21,32,29/12/15,1,17,1,131,123,43,86,0.5,8,22,0.364,37,40,0.925,11,41,21,12,7,11,19,49,100,0.49,10,16,0.625,15,22,0.682,18,47,29,6,5,14,26
3350,21,33,31/12/15,1,24,1,110,106,42,80,0.525,7,21,0.333,19,24,0.792,12,37,29,12,5,13,14,43,82,0.524,8,20,0.4,12,13,0.923,11,37,24,10,3,16,24
3450,21,34,02/01/16,0,4,1,109,90,35,79,0.443,9,23,0.391,30,37,0.811,10,53,20,2,15,12,27,29,84,0.345,6,22,0.273,26,34,0.765,7,34,18,7,7,4,27
3550,21,35,04/01/16,1,26,0,104,116,39,89,0.438,10,29,0.345,16,23,0.696,11,39,23,7,9,15,27,40,89,0.449,7,17,0.412,29,39,0.744,13,48,26,7,8,15,14
3650,21,36,06/01/16,1,15,1,112,94,38,83,0.458,8,17,0.471,28,33,0.848,13,52,20,3,6,15,23,35,90,0.389,7,21,0.333,17,24,0.708,9,39,21,9,4,8,24
3750,21,37,08/01/16,0,14,1,117,113,45,89,0.506,5,17,0.294,22,26,0.846,16,45,17,8,3,13,15,40,84,0.476,9,26,0.346,24,25,0.96,10,34,19,9,5,11,22
3850,21,38,10/01/16,0,25,0,110,115,37,76,0.487,10,21,0.476,26,36,0.722,8,42,23,8,6,19,16,42,100,0.42,19,44,0.432,12,14,0.857,20,52,27,7,4,16,28
3950,21,39,12/01/16,0,18,1,101,96,39,84,0.464,9,22,0.409,14,18,0.778,8,41,21,10,3,16,21,36,81,0.444,7,18,0.389,17,23,0.739,11,45,22,7,6,18,15
4050,21,40,13/01/16,1,7,1,108,89,38,82,0.463,15,33,0.455,17,29,0.586,13,54,24,11,5,18,26,32,82,0.39,6,31,0.194,19,25,0.76,8,41,18,7,3,16,20
4179,21,41,15/01/16,1,18,1,113,93,47,89,0.528,5,23,0.217,14,22,0.636,12,40,31,10,7,6,21,34,85,0.4,5,12,0.417,20,23,0.87,16,45,15,3,2,12,19
4252,21,42,17/01/16,1,16,1,99,74,40,88,0.455,7,22,0.318,12,12,1,13,44,24,11,8,14,13,30,72,0.417,4,14,0.286,10,11,0.909,7,36,12,6,9,19,12
4350,21,43,19/01/16,0,8,1,110,104,41,97,0.423,6,28,0.214,22,30,0.733,16,52,30,11,5,13,28,35,83,0.422,7,20,0.35,27,36,0.75,12,48,21,5,6,17,25
4450,21,44,20/01/16,1,4,1,109,95,39,83,0.47,9,24,0.375,22,30,0.733,14,51,28,9,3,20,16,34,81,0.42,9,27,0.333,18,21,0.857,6,34,17,8,2,16,21
4550,21,45,22/01/16,0,7,1,109,106,45,91,0.495,8,30,0.267,11,15,0.733,17,47,18,3,6,14,19,40,87,0.46,10,33,0.303,16,18,0.889,7,33,24,9,6,8,15
4650,21,46,24/01/16,0,3,0,106,116,43,93,0.462,8,26,0.308,12,19,0.632,14,46,20,7,5,14,19,45,94,0.479,8,17,0.471,18,25,0.72,18,49,24,10,7,11,17
4750,21,47,26/01/16,0,20,1,128,122,46,99,0.465,11,20,0.55,25,29,0.862,16,59,23,7,2,13,22,44,95,0.463,11,23,0.478,23,30,0.767,9,42,24,9,7,9,21
4850,21,48,27/01/16,0,18,1,126,123,48,91,0.527,10,20,0.5,20,21,0.952,15,47,23,0,6,12,25,50,90,0.556,5,14,0.357,18,28,0.643,12,35,31,6,4,8,16
4950,21,49,29/01/16,1,11,1,116,108,41,86,0.477,8,19,0.421,26,30,0.867,11,57,23,6,7,18,29,36,95,0.379,9,39,0.231,27,43,0.628,11,40,23,14,7,10,21
5050,21,50,01/02/16,1,30,1,114,98,43,83,0.518,7,22,0.318,21,27,0.778,14,53,25,9,5,18,16,40,86,0.465,7,26,0.269,11,15,0.733,2,27,20,8,3,13,18
5179,21,51,03/02/16,1,22,1,117,114,44,93,0.473,9,27,0.333,20,25,0.8,19,50,25,7,10,13,17,47,95,0.495,10,23,0.435,10,12,0.833,12,39,25,3,5,9,18
5252,21,52,06/02/16,0,10,0,108,116,36,85,0.424,7,22,0.318,29,37,0.784,12,50,22,10,5,15,18,48,97,0.495,7,26,0.269,13,20,0.65,13,46,24,7,4,10,23
5350,21,53,08/02/16,0,24,1,122,106,42,85,0.494,15,33,0.455,23,30,0.767,14,38,23,8,5,14,29,37,73,0.507,1,11,0.091,31,39,0.795,9,36,22,9,4,17,30
5450,21,54,11/02/16,1,19,1,121,95,45,86,0.523,12,32,0.375,19,23,0.826,9,50,28,4,7,18,20,38,88,0.432,3,16,0.188,16,24,0.667,7,31,17,13,2,7,17
5550,21,55,19/02/16,1,12,0,98,101,42,96,0.438,5,26,0.192,9,10,0.9,9,48,28,6,4,13,21,39,88,0.443,9,22,0.409,14,22,0.636,10,45,27,8,8,11,14
5650,21,56,21/02/16,1,6,0,92,115,37,90,0.411,5,21,0.238,13,19,0.684,14,39,22,9,7,10,23,41,80,0.513,10,23,0.435,23,27,0.852,13,49,25,4,1,12,21
5750,21,57,24/02/16,0,7,1,116,103,43,89,0.483,12,33,0.364,18,22,0.818,14,52,28,5,5,13,27,35,86,0.407,9,28,0.321,24,30,0.8,13,42,26,10,4,10,21
5850,21,58,25/02/16,0,19,0,119,123,47,86,0.547,8,19,0.421,17,22,0.773,9,36,25,4,6,13,15,47,90,0.522,12,20,0.6,17,18,0.944,14,39,29,5,6,12,25
5950,21,59,27/02/16,1,10,0,118,121,46,96,0.479,9,26,0.346,17,26,0.654,16,62,23,6,4,22,21,45,95,0.474,14,32,0.438,17,25,0.68,4,32,25,15,7,11,22
6050,21,60,29/02/16,0,26,1,131,116,47,82,0.573,14,34,0.412,23,26,0.885,10,47,28,7,3,21,23,48,107,0.449,7,25,0.28,13,19,0.684,22,46,28,11,0,10,16
6179,21,61,02/03/16,0,13,0,98,103,39,98,0.398,10,35,0.286,10,11,0.909,18,63,22,3,8,17,21,40,98,0.408,9,32,0.281,14,21,0.667,12,45,26,11,3,6,13
6252,21,62,03/03/16,0,10,0,106,121,40,86,0.465,4,20,0.2,22,27,0.815,11,46,22,3,4,14,18,47,87,0.54,11,34,0.324,16,21,0.762,4,40,33,11,3,8,20
6350,21,63,06/03/16,0,17,1,104,96,32,76,0.421,7,25,0.28,33,43,0.767,14,55,27,5,8,21,23,34,90,0.378,3,19,0.158,25,30,0.833,14,43,22,17,6,10,24
6450,21,64,09/03/16,1,13,1,120,108,48,91,0.527,9,24,0.375,15,18,0.833,10,52,33,6,2,16,20,41,81,0.506,12,34,0.353,14,23,0.609,2,29,29,11,4,10,17
6550,21,65,11/03/16,1,18,0,96,99,36,84,0.429,6,27,0.222,18,25,0.72,16,54,15,3,7,24,24,37,86,0.43,7,21,0.333,18,21,0.857,6,37,22,12,7,12,23
6650,21,66,12/03/16,0,27,0,85,93,31,81,0.383,2,18,0.111,21,25,0.84,18,56,18,7,2,19,23,34,85,0.4,4,24,0.167,21,25,0.84,13,44,17,12,3,11,17
6750,21,67,14/03/16,1,25,1,128,94,49,83,0.59,9,17,0.529,21,26,0.808,10,52,31,10,6,13,20,31,91,0.341,7,27,0.259,25,27,0.926,14,39,13,4,7,11,19
6850,21,68,16/03/16,0,2,1,130,109,47,96,0.49,12,29,0.414,24,30,0.8,16,53,23,7,5,10,24,40,93,0.43,5,19,0.263,24,27,0.889,16,42,17,4,4,11,22
6950,21,69,18/03/16,0,23,1,111,97,45,89,0.506,7,22,0.318,14,18,0.778,16,63,27,3,8,20,24,35,89,0.393,10,29,0.345,17,27,0.63,10,36,24,11,5,8,17
7050,21,70,19/03/16,0,12,1,115,111,42,80,0.525,10,28,0.357,21,26,0.808,9,45,26,8,4,18,25,40,83,0.482,9,22,0.409,22,30,0.733,8,34,28,11,2,12,18
7179,21,71,22/03/16,1,11,1,111,107,41,91,0.451,8,35,0.229,21,29,0.724,13,46,22,10,7,13,17,40,92,0.435,13,37,0.351,14,17,0.824,13,47,26,9,3,15,27
7252,21,72,24/03/16,1,29,1,113,91,45,83,0.542,9,22,0.409,14,22,0.636,10,39,27,13,4,14,16,35,73,0.479,5,22,0.227,16,23,0.696,9,36,18,8,3,18,22
7350,21,73,26/03/16,1,27,1,111,92,44,85,0.518,7,20,0.35,16,18,0.889,13,47,19,6,5,17,18,37,86,0.43,4,15,0.267,14,17,0.824,13,34,14,8,3,12,17
7450,21,74,28/03/16,0,28,1,119,100,41,86,0.477,11,26,0.423,26,32,0.813,12,53,29,7,5,10,22,38,93,0.409,8,24,0.333,16,23,0.696,12,40,19,4,7,9,21
7550,21,75,29/03/16,0,9,0,82,88,31,82,0.378,6,21,0.286,14,22,0.636,14,45,16,10,7,19,21,33,87,0.379,4,19,0.211,18,20,0.9,16,53,20,6,4,16,18
7650,21,76,31/03/16,1,13,1,119,117,45,87,0.517,10,32,0.313,19,24,0.792,17,46,25,10,1,14,13,42,76,0.553,16,29,0.552,17,22,0.773,5,26,22,9,4,12,17
7750,21,77,03/04/16,0,11,0,110,118,38,82,0.463,7,27,0.259,27,32,0.844,15,50,21,5,5,19,21,41,102,0.402,13,42,0.31,23,26,0.885,22,45,24,11,5,9,24
7850,21,78,05/04/16,0,8,1,124,102,46,87,0.529,15,33,0.455,17,24,0.708,13,55,32,10,4,17,21,37,88,0.42,10,30,0.333,18,27,0.667,10,38,28,9,4,13,19
7950,21,79,06/04/16,0,25,0,115,120,43,91,0.473,9,22,0.409,20,31,0.645,19,50,18,9,2,17,20,43,84,0.512,15,33,0.455,19,24,0.792,9,39,32,11,6,15,23
8050,21,80,09/04/16,0,26,0,112,114,39,81,0.481,13,32,0.406,21,28,0.75,13,44,24,6,5,21,25,45,94,0.479,13,32,0.406,11,20,0.55,16,40,22,12,4,11,23
8151,21,81,11/04/16,1,14,1,112,79,42,96,0.438,12,37,0.324,16,27,0.593,13,57,27,8,11,11,20,23,81,0.284,7,31,0.226,26,30,0.867,10,48,15,8,1,15,20
8250,21,82,12/04/16,0,27,0,98,102,35,87,0.402,6,25,0.24,22,25,0.88,18,55,18,7,5,21,23,37,87,0.425,4,14,0.286,24,32,0.75,11,42,15,12,8,11,22
1180,22,1,28/10/15,1,30,0,87,88,37,100,0.37,5,26,0.192,8,12,0.667,17,56,20,9,6,14,22,33,84,0.393,7,28,0.25,15,25,0.6,15,49,17,8,9,17,14
2180,22,2,30/10/15,1,21,0,136,139,47,106,0.443,12,33,0.364,30,38,0.789,14,49,25,10,10,16,31,50,110,0.455,8,27,0.296,31,38,0.816,22,62,19,8,9,20,28
3180,22,3,01/11/15,0,5,0,87,92,35,90,0.389,7,23,0.304,10,17,0.588,12,43,21,7,11,16,19,33,87,0.379,7,28,0.25,19,22,0.864,11,47,23,7,8,13,16
4180,22,4,03/11/15,0,19,1,103,94,42,90,0.467,7,18,0.389,12,12,1,10,55,24,5,3,18,18,32,90,0.356,12,36,0.333,18,25,0.72,10,46,23,12,9,14,14
5180,22,5,04/11/15,0,11,0,114,119,46,91,0.505,7,20,0.35,15,19,0.789,9,38,28,12,6,14,25,42,88,0.477,11,34,0.324,24,34,0.706,16,48,28,8,1,19,20
6180,22,6,06/11/15,1,28,1,92,87,33,77,0.429,9,25,0.36,17,22,0.773,6,40,22,4,4,12,25,30,86,0.349,5,23,0.217,22,29,0.759,15,44,13,5,5,9,18
7180,22,7,07/11/15,0,23,1,105,97,39,83,0.47,6,13,0.462,21,24,0.875,10,41,24,10,7,13,23,36,80,0.45,11,33,0.333,14,26,0.538,10,38,24,6,10,16,20
870,22,8,09/11/15,0,12,0,84,97,31,78,0.397,10,33,0.303,12,17,0.706,7,44,16,9,3,21,20,34,77,0.442,11,25,0.44,18,22,0.818,6,42,25,12,4,18,16
951,22,9,11/11/15,1,14,1,101,99,40,100,0.4,13,28,0.464,8,12,0.667,23,54,22,7,4,8,19,39,79,0.494,7,22,0.318,14,18,0.778,7,43,25,5,7,13,11
