"","Team","Game","Date","Home","Opponent","WIN22OSS","TeamPoints","OpponentPoints","FieldGoals","FieldGoalsAttempted","FieldGoals.","X3PointShots","X3PointShotsAttempted","X3PointShots.","FreeThrows","FreeThrowsAttempted","FreeThrows.","OffRebounds","TotalRebounds","Assists","Steals","Blocks","Turnovers","TotalFouls","Opp.FieldGoals","Opp.FieldGoalsAttempted","Opp.FieldGoals.","Opp.3PointShots","Opp.3PointShotsAttempted","Opp.3PointShots.","Opp.FreeThrows","Opp.FreeThrowsAttempted","Opp.FreeThrows.","Opp.OffRebounds","Opp.TotalRebounds","Opp.Assists","Opp.Steals","Opp.Blocks","Opp.Turnovers","Opp.TotalFouls"
"2769","10","27",2016-12-15,"1","20","W","103","90","45","96",".469","9","32",".281","4","8",".500","15","57","41","7","10","17","17","38","93",".409","5","21",".238","9","19",".474","14","49","19","10","5","11","10"
"2869","10","28",2016-12-17,"1","25","W","135","90","51","87",".586","14","28",".500","19","26",".731","9","56","36","7","5","15","16","34","86",".395","8","28",".286","14","20",".700","7","31","16","7","4","11","19"
"2969","10","29",2016-12-20,"1","29","W","104","74","40","90",".444","9","23",".391","15","17",".882","9","50","24","13","3","10","18","27","76",".355","9","30",".300","11","20",".550","10","44","13","5","3","23","17"
"3069","10","30",2016-12-22,"0","3","W","117","101","47","104",".452","12","37",".324","11","14",".786","11","51","29","19","7","12","19","38","86",".442","13","35",".371","12","16",".750","7","46","22","6","6","26","15"
"31108","10","31",2016-12-23,"0","9","W","119","113","43","77",".558","11","27",".407","22","24",".917","4","41","35","9","2","22","21","43","85",".506","10","29",".345","17","28",".607","5","36","22","12","3","13","22"
"3271","10","32",2016-12-25,"0","6","L","108","109","37","77",".481","9","30",".300","25","29",".862","5","42","25","8","4","19","24","37","95",".389","12","35",".343","23","32",".719","18","44","20","14","2","12","19"
"3369","10","33",2016-12-28,"1","28","W","121","111","46","81",".568","14","23",".609","15","18",".833","9","51","33","4","9","20","16","40","103",".388","13","35",".371","18","22",".818","19","45","24","13","6","7","18"
"3469","10","34",2016-12-30,"1","7","W","108","99","42","84",".500","11","33",".333","13","15",".867","4","43","31","5","4","13","12","39","93",".419","8","32",".250","13","15",".867","11","40","22","11","7","10","12"
"3569","10","35",2017-01-02,"1","8","W","127","119","50","95",".526","11","25",".440","16","21",".762","12","43","33","7","2","13","14","48","101",".475","9","35",".257","14","18",".778","16","48","33","10","2","14","21"
"3669","10","36",2017-01-04,"1","25","W","125","117","44","87",".506","13","36",".361","24","29",".828","8","39","31","14","9","15","20","40","89",".449","12","26",".462","25","28",".893","11","44","23","8","5","17","26"
"3769","10","37",2017-01-06,"1","15","L","119","128","41","83",".494","8","30",".267","29","39",".744","7","44","23","7","5","16","21","50","103",".485","13","33",".394","15","19",".789","14","47","29","13","0","12","28"
"3869","10","38",2017-01-08,"0","26","W","117","106","45","89",".506","10","29",".345","17","20",".850","13","46","33","11","6","17","22","36","74",".486","11","28",".393","23","29",".793","1","31","21","13","5","18","17"
"3969","10","39",2017-01-10,"1","16","W","107","95","39","86",".453","11","27",".407","18","22",".818","5","48","28","6","7","11","16","38","90",".422","6","30",".200","13","17",".765","6","46","25","6","4","11","22"
"4069","10","40",2017-01-12,"1","9","W","127","107","50","89",".562","15","29",".517","12","18",".667","6","37","39","14","4","18","14","43","88",".489","6","28",".214","15","20",".750","9","40","20","10","4","19","19"
"41108","10","41",2017-01-16,"1","6","W","126","91","46","91",".505","15","34",".441","19","24",".792","11","58","37","10","11","16","22","31","88",".352","9","34",".265","20","27",".741","7","35","11","7","4","15","21"
"4271","10","42",2017-01-18,"1","21","W","121","100","46","85",".541","10","21",".476","19","27",".704","11","46","35","11","8","18","16","38","90",".422","8","28",".286","16","19",".842","13","36","23","11","6","18","22"
"4369","10","43",2017-01-20,"0","11","W","125","108","47","89",".528","15","38",".395","16","21",".762","8","41","30","8","7","14","18","43","96",".448","7","35",".200","15","18",".833","13","41","26","8","3","14","17"
"4469","10","44",2017-01-22,"0","22","W","118","98","42","89",".472","19","42",".452","15","19",".789","13","52","27","8","4","18","15","42","96",".438","7","28",".250","7","16",".438","12","41","25","9","7","12","21"
"4569","10","45",2017-01-23,"0","16","L","102","105","41","88",".466","8","30",".267","12","20",".600","7","43","27","9","4","14","20","38","86",".442","13","30",".433","16","27",".593","11","45","20","9","4","13","19"
"4669","10","46",2017-01-25,"0","4","W","113","103","39","82",".476","11","28",".393","24","27",".889","5","41","23","7","14","12","19","38","92",".413","7","23",".304","20","21",".952","12","43","26","6","6","14","18"
"4769","10","47",2017-01-28,"1","13","W","144","98","57","92",".620","17","34",".500","13","16",".813","9","48","35","9","7","11","17","36","82",".439","12","28",".429","14","22",".636","8","32","24","7","2","14","18"
"4869","10","48",2017-01-29,"0","25","W","113","111","36","79",".456","8","26",".308","33","39",".846","8","39","28","13","6","18","18","46","93",".495","10","27",".370","9","12",".750","9","42","26","11","2","18","24"
"4969","10","49",2017-02-01,"1","4","W","126","111","47","96",".490","21","48",".438","11","14",".786","9","47","35","9","13","10","18","39","88",".443","9","31",".290","24","26",".923","6","45","33","4","3","10","14"
"5069","10","50",2017-02-02,"0","13","W","133","120","52","99",".525","14","34",".412","15","18",".833","15","46","38","10","2","11","26","40","80",".500","10","25",".400","30","39",".769","9","37","24","7","7","15","18"
"51108","10","51",2017-02-04,"0","26","L","106","109","36","87",".414","15","44",".341","19","24",".792","7","40","22","10","10","17","17","43","88",".489","7","23",".304","16","19",".842","8","46","25","11","4","16","18"
"5271","10","52",2017-02-08,"1","5","W","123","92","48","85",".565","15","28",".536","12","13",".923","5","45","37","9","5","12","17","37","92",".402","4","24",".167","14","19",".737","15","44","25","7","2","14","17"
"5369","10","53",2017-02-10,"0","15","W","122","107","39","77",".506","15","33",".455","29","38",".763","5","34","31","14","13","12","26","34","87",".391","9","26",".346","30","37",".811","18","47","20","6","4","18","28"
"5469","10","54",2017-02-11,"0","21","W","130","114","46","87",".529","13","31",".419","25","35",".714","10","40","28","10","3","11","22","40","83",".482","6","24",".250","28","36",".778","12","43","20","7","8","19","23"
"5569","10","55",2017-02-13,"0","8","L","110","132","45","92",".489","8","32",".250","12","13",".923","4","27","25","12","6","9","13","48","88",".545","24","41",".585","12","16",".750","14","52","34","6","1","22","14"
"5669","10","56",2017-02-15,"1","26","W","109","86","41","84",".488","13","36",".361","14","21",".667","6","46","32","10","10","8","16","33","89",".371","7","24",".292","13","17",".765","12","50","23","4","6","18","17"
"5769","10","57",2017-02-23,"1","13","W","123","113","43","81",".531","13","25",".520","24","26",".923","10","53","31","11","11","21","27","38","93",".409","11","28",".393","26","37",".703","10","38","23","11","0","14","16"
"5869","10","58",2017-02-25,"1","3","W","112","95","42","100",".420","11","31",".355","17","22",".773","13","52","30","10","11","11","17","38","94",".404","8","28",".286","11","17",".647","11","52","25","8","3","16","20"
"5969","10","59",2017-02-27,"0","23","W","119","108","40","89",".449","6","29",".207","33","39",".846","16","45","31","14","4","13","18","37","82",".451","10","34",".294","24","27",".889","12","42","24","11","3","22","25"
"6069","10","60",2017-02-28,"0","30","L","108","112","39","84",".464","8","29",".276","22","27",".815","13","41","28","10","6","19","23","41","91",".451","12","28",".429","18","20",".900","17","46","29","11","6","19","22"
"61108","10","61",2017-03-02,"0","5","L","87","94","34","88",".386","6","30",".200","13","14",".929","6","41","23","10","6","15","18","36","82",".439","5","19",".263","17","21",".810","7","49","19","9","5","15","15"
"6271","10","62",2017-03-05,"0","20","W","112","105","40","88",".455","13","35",".371","19","23",".826","11","35","21","11","3","8","18","39","83",".470","7","22",".318","20","25",".800","12","47","18","5","6","15","20"
"6369","10","63",2017-03-06,"0","1","W","119","111","41","87",".471","20","44",".455","17","22",".773","13","43","33","10","4","14","22","38","82",".463","13","28",".464","22","31",".710","14","47","19","6","6","19","23"
"6469","10","64",2017-03-08,"1","2","L","86","99","37","84",".440","6","30",".200","6","9",".667","12","46","23","8","12","17","20","37","84",".440","10","29",".345","15","19",".789","9","45","28","12","1","12","10"
"6569","10","65",2017-03-10,"0","18","L","102","103","41","88",".466","7","24",".292","13","17",".765","12","43","25","9","5","12","21","39","88",".443","4","14",".286","21","27",".778","14","46","21","6","3","11","18"
"6669","10","66",2017-03-11,"0","27","L","85","107","33","92",".359","5","17",".294","14","23",".609","20","49","19","10","4","15","16","40","77",".519","12","27",".444","15","18",".833","7","46","27","6","7","18","18"
"6769","10","67",2017-03-14,"1","23","W","106","104","32","88",".364","14","32",".438","28","35",".800","13","43","24","12","11","18","24","39","89",".438","8","27",".296","18","27",".667","13","52","28","10","10","21","26"
"6869","10","68",2017-03-16,"1","22","W","122","92","50","87",".575","10","26",".385","12","23",".522","7","47","36","14","9","12","18","35","94",".372","7","27",".259","15","21",".714","16","49","15","7","4","19","21"
"6969","10","69",2017-03-18,"1","17","W","117","92","45","75",".600","12","23",".522","15","19",".789","6","44","30","5","6","12","16","36","89",".404","9","27",".333","11","14",".786","12","35","19","8","7","11","17"
"7069","10","70",2017-03-20,"0","21","W","111","95","40","83",".482","15","33",".455","16","21",".762","9","46","28","8","8","16","22","37","87",".425","4","21",".190","17","31",".548","12","40","18","10","2","11","19"
"71108","10","71",2017-03-21,"0","7","W","112","87","43","78",".551","13","30",".433","13","16",".813","4","46","34","10","2","16","20","33","92",".359","11","34",".324","10","12",".833","13","39","24","8","2","11","14"
"7271","10","72",2017-03-24,"1","26","W","114","100","44","89",".494","10","31",".323","16","18",".889","13","44","37","14","8","12","15","40","83",".482","10","21",".476","10","13",".769","6","37","27","7","4","19","16"
"7369","10","73",2017-03-26,"1","15","W","106","94","39","71",".549","17","31",".548","11","15",".733","7","37","30","9","4","18","15","38","85",".447","8","29",".276","10","15",".667","13","37","21","11","0","13","13"
"7469","10","74",2017-03-28,"0","11","W","113","106","45","88",".511","11","41",".268","12","16",".750","8","44","33","9","7","16","29","33","85",".388","5","31",".161","35","39",".897","10","38","20","9","2","14","14"
"7569","10","75",2017-03-29,"0","27","W","110","98","43","85",".506","13","26",".500","11","11","1.000","10","35","31","7","7","15","22","34","83",".410","9","24",".375","21","26",".808","16","42","20","9","9","15","12"
"7669","10","76",2017-03-31,"1","11","W","107","98","43","95",".453","11","32",".344","10","14",".714","13","43","27","10","14","10","20","34","91",".374","12","37",".324","18","23",".783","18","48","20","6","3","13","12"
"7769","10","77",2017-04-02,"1","30","W","139","115","50","88",".568","16","36",".444","23","26",".885","10","44","34","7","10","16","20","43","92",".467","10","27",".370","19","25",".760","9","38","28","9","3","14","20"
"7869","10","78",2017-04-04,"1","18","W","121","107","44","84",".524","14","32",".438","19","24",".792","8","40","33","9","7","13","19","41","96",".427","4","19",".211","21","26",".808","19","50","22","9","3","13","19"
"7969","10","79",2017-04-05,"0","24","W","120","111","45","89",".506","13","30",".433","17","24",".708","7","39","25","13","9","15","19","43","103",".417","7","27",".259","18","26",".692","20","55","26","13","2","16","22"
"8069","10","80",2017-04-08,"1","19","W","123","101","49","96",".510","10","33",".303","15","16",".938","14","53","37","2","4","9","15","42","86",".488","5","21",".238","12","19",".632","6","34","24","3","1","8","15"
"8170","10","81",2017-04-10,"1","29","L","99","105","39","80",".488","9","25",".360","12","17",".706","8","42","25","5","6","13","17","41","92",".446","13","35",".371","10","15",".667","14","49","29","8","3","11","17"
"8269","10","82",2017-04-12,"1","14","W","109","94","41","90",".456","12","36",".333","15","22",".682","14","54","26","14","8","20","17","41","93",".441","4","17",".235","8","14",".571","11","40","23","13","2","18","22"
"1209","11","1",2016-10-26,"0","14","L","114","120","44","86",".512","7","29",".241","19","27",".704","10","39","29","10","1","14","23","45","89",".506","12","35",".343","18","22",".818","11","39","21","10","4","15","24"
"2209","11","2",2016-10-28,"0","7","W","106","98","33","70",".471","15","32",".469","25","31",".806","5","41","21","6","1","18","22","35","80",".438","8","29",".276","20","24",".833","6","34","13","11","2","9","21"
"3209","11","3",2016-10-30,"1","7","W","93","92","34","81",".420","11","31",".355","14","21",".667","9","47","16","5","4","17","21","32","86",".372","11","31",".355","17","20",".850","13","43","17","8","3","9","17"
"4209","11","4",2016-11-01,"0","6","L","120","128","43","90",".478","17","44",".386","17","25",".680","11","32","30","5","2","7","25","43","83",".518","16","32",".500","26","31",".839","12","46","22","4","2","11","21"
"5209","11","5",2016-11-02,"0","20","W","118","99","42","89",".472","15","40",".375","19","27",".704","19","54","25","12","8","19","21","37","85",".435","8","20",".400","17","25",".680","7","34","18","10","6","16","22"
"6209","11","6",2016-11-05,"0","1","L","97","112","37","85",".435","12","36",".333","11","13",".846","12","43","22","9","7","26","26","45","85",".529","8","20",".400","14","24",".583","13","44","29","17","6","19","13"
"7209","11","7",2016-11-07,"0","30","W","114","106","41","79",".519","17","37",".459","15","18",".833","6","37","28","6","7","18","18","39","94",".415","10","27",".370","18","20",".900","16","45","20","12","5","13","16"
"889","11","8",2016-11-09,"0","27","W","101","99","37","78",".474","10","30",".333","17","22",".773","8","45","25","7","4","19","24","33","84",".393","7","23",".304","26","30",".867","10","39","22","14","5","10","15"
"970","11","9",2016-11-12,"1","27","L","100","106","34","89",".382","15","47",".319","17","21",".810","16","46","22","6","4","14","19","41","76",".539","5","18",".278","19","24",".792","2","35","21","6","11","10","19"
"1070","11","10",2016-11-14,"1","23","W","115","88","44","91",".484","17","40",".425","10","17",".588","16","55","20","6","10","17","19","34","90",".378","5","22",".227","15","17",".882","10","39","18","10","7","12","17"
